"","Trip date","Location","SiteNo","Trans_No","Start time","End time","Sea condition","Depth(m)","DepthRange","Time","Lat(N)","Lon(E)","Right observer","Left observer","Azimuth","VisibilityBlocks","WaterTemp","Direction","Number_Ind","Distance","Length","Species","Family","Order","Reserve"
"841",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,25,"cheilinus lunulatus","Labridae",NA,NA
"842",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,30,"lethrinus borbonicus","Lethrinidae",NA,NA
"843",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,6,"stethojulis albovittata","Labridae",NA,NA
"844",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,15,"aethaloperca rogaa","Serranidae",NA,NA
"845",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,25,"cyclichthys spilostylus","Cynoglossidae",NA,NA
"846",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"pomacentrus sulfureus","Pomacentridae",NA,NA
"847",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,4,"chlorurus sordidus","Scaridae",NA,NA
"848",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,3,"chlorurus sordidus","Scaridae",NA,NA
"849",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,4,"ecsenius gravieri","Blenniidae",NA,NA
"850",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,6,"thalassoma rueppellii","Labridae",NA,NA
"851",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,4,"thalassoma rueppellii","Labridae",NA,NA
"852",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",4,0,3,"thalassoma rueppellii","Labridae",NA,NA
"853",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,15,"thalassoma rueppellii","Labridae",NA,NA
"854",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",3,0,6,"pomacentrus trichourus","Pomacentridae",NA,NA
"855",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",4,0,2,"pomacentrus trichourus","Pomacentridae",NA,NA
"856",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,5,"pomacentrus trichourus","Pomacentridae",NA,NA
"857",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",4,0,4,"pomacentrus trichourus","Pomacentridae",NA,NA
"858",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,7,"pomacentrus trichourus","Pomacentridae",NA,NA
"859",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",3,0,3,"pomacentrus trichourus","Pomacentridae",NA,NA
"860",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,3,"pomacentrus trilineatus","Pomacentridae",NA,NA
"861",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,3,"plagiotremus townsendi","Blenniidae",NA,NA
"862",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,12,"epinephelus fasciatus","Serranidae",NA,NA
"863",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,10,"epinephelus fasciatus","Serranidae",NA,NA
"864",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,15,"epinephelus fasciatus","Serranidae",NA,NA
"865",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,4,"pseudocheilinus hexataenia","Labridae",NA,NA
"866",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",3,0,4,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"867",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",3,0,3,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"868",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,5,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"869",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,5,"chromis dimidiata","Pomacentridae",NA,NA
"870",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",3,0,4,"chromis dimidiata","Pomacentridae",NA,NA
"871",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"pseudochromis fridmani","Pseudochromidae",NA,NA
"872",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,5,"pseudochromis fridmani","Pseudochromidae",NA,NA
"873",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",4,0,4,"acanthurus nigrofuscus","Acanthurus",NA,NA
"874",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"acanthurus nigrofuscus","Acanthurus",NA,NA
"875",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,6,"pomacentrus trichourus","Pomacentridae",NA,NA
"876",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,12,"parupeneus macronema","Mullidae",NA,NA
"877",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,3,"pomacentrus sulfureus","Pomacentridae",NA,NA
"878",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"879",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"neoglyphidodon melas","Pomacentridae",NA,NA
"880",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",4,0,4,"ecsenius nalolo","Blenniidae",NA,NA
"881",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,3,"ecsenius nalolo","Blenniidae",NA,NA
"882",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"ecsenius frontalis","Blenniidae",NA,NA
"883",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,5,"ecsenius frontalis","Blenniidae",NA,NA
"884",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",4,0,4,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"885",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,6,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"886",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,5,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"887",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,4,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"888",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"889",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",10,0,4,"apogon cyanosoma","Apogonidae",NA,NA
"890",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"apogon cyanosoma","Apogonidae",NA,NA
"891",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,5,"apogon cyanosoma","Apogonidae",NA,NA
"892",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"893",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,1,3,"istigobius decoratus","Gobiidae",NA,NA
"894",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,1,4,"istigobius decoratus","Gobiidae",NA,NA
"895",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,14,"parapercis hexophtalma","Pinguipedidae",NA,NA
"896",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,1,2,"eviota guttata","Gobiidae",NA,NA
"897",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,1,3,"eviota guttata","Gobiidae",NA,NA
"898",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,1,3,"eviota sebreei","Gobiidae",NA,NA
"899",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,5,"sebastapistes cyanostigma","Scorpaenidae",NA,NA
"900",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,NA,10,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"901",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,22,"scarus ferrugineus","Scaridae",NA,NA
"902",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,12,"chlorurus sordidus","Scaridae",NA,NA
"903",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,1,10,"acanthurus nigrofuscus","Acanthurus",NA,NA
"904",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,1,8,"acanthurus nigrofuscus","Acanthurus",NA,NA
"905",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,1,4,"acanthurus nigrofuscus","Acanthurus",NA,NA
"906",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,1,5,"acanthurus nigrofuscus","Acanthurus",NA,NA
"907",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,1,20,"scarus fuscopurpureus","Scaridae",NA,NA
"908",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,40,"cheilinus lunulatus","Labridae",NA,NA
"909",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",5,0,3,"pomacentrus trichourus","Pomacentridae",NA,NA
"910",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,4,"pomacentrus trichourus","Pomacentridae",NA,NA
"911",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",3,0,5,"pomacentrus trichourus","Pomacentridae",NA,NA
"912",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",4,0,6,"pomacentrus trichourus","Pomacentridae",NA,NA
"913",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",3,0,5,"chromis dimidiata","Pomacentridae",NA,NA
"914",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,6,"chromis dimidiata","Pomacentridae",NA,NA
"915",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,4,"thalassoma rueppellii","Labridae",NA,NA
"916",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,5,"thalassoma rueppellii","Labridae",NA,NA
"917",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,8,"thalassoma rueppellii","Labridae",NA,NA
"918",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,2,"pseudochromis fridmani","Pseudochromidae",NA,NA
"919",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,5,"pseudochromis fridmani","Pseudochromidae",NA,NA
"920",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,6,"pseudochromis fridmani","Pseudochromidae",NA,NA
"921",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,5,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"922",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,1,5,"ecsenius gravieri","Blenniidae",NA,NA
"923",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,1,6,"ecsenius gravieri","Blenniidae",NA,NA
"924",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,3,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"925",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,3,"pomacentrus sulfureus","Pomacentridae",NA,NA
"926",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,7,"pomacentrus sulfureus","Pomacentridae",NA,NA
"927",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",4,0,3,"apogon cyanosoma","Apogonidae",NA,NA
"928",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",3,0,5,"apogon cyanosoma","Apogonidae",NA,NA
"929",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,5,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"930",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,4,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"931",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,5,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"932",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,6,"pseudocheilinus hexataenia","Labridae",NA,NA
"933",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,15,"thalassoma rueppellii","Labridae",NA,NA
"934",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,12,"epinephelus fasciatus","Serranidae",NA,NA
"935",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,15,"epinephelus fasciatus","Serranidae",NA,NA
"936",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,1,3,"atrosalarias fuscus","Blenniidae",NA,NA
"937",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,1,5,"atrosalarias fuscus","Blenniidae",NA,NA
"938",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,5,"chlorurus sordidus","Scaridae",NA,NA
"939",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,3,"chlorurus sordidus","Scaridae",NA,NA
"940",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,40,"cyclichthys spilostylus","Cynoglossidae",NA,NA
"941",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,1,8,"cirripectes castaneus","Blenniidae",NA,NA
"942",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,8,"stethojulis albovittata","Labridae",NA,NA
"943",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,6,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"944",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,4,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"945",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,3,"neoglyphidodon melas","Pomacentridae",NA,NA
"946",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,3,"pomacentrus trilineatus","Pomacentridae",NA,NA
"947",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,3,"ecsenius nalolo","Blenniidae",NA,NA
"948",2018-09-05,"Caves","11","1",NA,NA,NA,2,NA,1899-12-30 10:33:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,1,1,"eviota guttata","Gobiidae",NA,NA
"949",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,40,"cheilinus lunulatus","Labridae",NA,NA
"950",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,14,"siganus rivulatus","Siganidae",NA,NA
"951",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,16,"scolopsis ghanam","Nemipteridae",NA,NA
"952",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",5,0,12,"abudefduf vaigiensis","Pomacentridae",NA,NA
"953",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,30,"scarus frenatus","Scaridae",NA,NA
"954",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,25,"scarus ferrugineus","Scaridae",NA,NA
"955",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,14,"parupeneus macronema","Mullidae",NA,NA
"956",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,15,"parupeneus macronema","Mullidae",NA,NA
"957",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",3,0,14,"acanthurus nigrofuscus","Acanthurus",NA,NA
"958",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,8,"acanthurus nigrofuscus","Acanthurus",NA,NA
"959",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,17,"ctenochaetus striatus","Acanthurus",NA,NA
